component,sr_group,intercept,slack
crops,produce:wetland-rice_irrigated:region0453_c1,-0.836923,0
crops,produce:wetland-rice_irrigated:region0453_c2,-0.815932,0
crops,produce:wetland-rice_irrigated:region0453_c3,-0.819784,0
crops,produce:wetland-rice_irrigated:region0454_c1,-0.718277,0
crops,produce:wetland-rice_irrigated:region0456_c0,-2.11159,0
crops,produce:wetland-rice_irrigated:region0456_c1,-2.11051,0
crops,produce:wetland-rice_irrigated:region0456_c2,-2.26122,0
crops,produce:wetland-rice_irrigated:region0456_c3,-2.2739,0
crops,produce:wetland-rice_irrigated:region0457_c0,-0.638907,0
crops,produce:wetland-rice_irrigated:region0457_c1,-2.07959,0
crops,produce:wetland-rice_irrigated:region0457_c2,-0.663743,0
crops,produce:wetland-rice_irrigated:region0457_c3,-0.758601,0
crops,produce:wetland-rice_irrigated:region0458_c0,-2.10667,0
crops,produce:wetland-rice_irrigated:region0458_c1,-2.20433,0
crops,produce:wetland-rice_irrigated:region0458_c2,-2.28706,0
crops,produce:wetland-rice_irrigated:region0458_c3,-2.31198,0
crops,produce:wetland-rice_irrigated:region0468_c0,-0.216852,0
crops,produce:wetland-rice_irrigated:region0468_c1,-0.669015,0
crops,produce:wetland-rice_irrigated:region0468_c2,-0.328693,0
crops,produce:wetland-rice_irrigated:region0468_c3,-0.298509,0
crops,produce:wetland-rice_irrigated:region0469_c0,-0.210818,0
crops,produce:wetland-rice_irrigated:region0469_c1,-0.202365,0
crops,produce:wetland-rice_irrigated:region0469_c2,-0.192243,0
crops,produce:wetland-rice_irrigated:region0469_c3,-0.208857,0
crops,produce:wetland-rice_irrigated:region0470_c0,-0.218772,0
crops,produce:wetland-rice_irrigated:region0470_c1,-0.220703,0
crops,produce:wetland-rice_irrigated:region0470_c2,-0.217548,0
crops,produce:wetland-rice_irrigated:region0470_c3,-0.242502,0
crops,produce:wetland-rice_irrigated:region0471_c1,-0.160058,0
crops,produce:wetland-rice_irrigated:region0471_c2,-0.150996,0
crops,produce:wetland-rice_irrigated:region0471_c3,-0.172607,0
crops,produce:wetland-rice_irrigated:region0472_c1,-0.0455127,0
crops,produce:wetland-rice_irrigated:region0472_c2,0.0237007,0
crops,produce:wetland-rice_irrigated:region0472_c3,0.0561523,0
crops,produce:wetland-rice_irrigated:region0473_c0,-0.326315,0
crops,produce:wetland-rice_irrigated:region0474_c0,-1.17868,0
crops,produce:wetland-rice_irrigated:region0474_c1,-1.13129,0
crops,produce:wetland-rice_irrigated:region0474_c2,-1.12601,0
crops,produce:wetland-rice_irrigated:region0474_c3,-1.05236,0
crops,produce:wetland-rice_irrigated:region0475_c3,-100,8.00865e-07
crops,produce:wetland-rice_irrigated:region0476_c3,-1.14629,0
crops,produce:wetland-rice_irrigated:region0477_c0,-1.94802,0
crops,produce:wetland-rice_irrigated:region0478_c0,-1.56209,0
crops,produce:wetland-rice_irrigated:region0478_c1,-0.363458,0
crops,produce:wetland-rice_irrigated:region0478_c2,-0.365649,0
crops,produce:wetland-rice_irrigated:region0478_c3,-0.368358,0
crops,produce:wetland-rice_irrigated:region0479_c0,0.0132974,0
crops,produce:wetland-rice_irrigated:region0479_c1,0.0268496,0
crops,produce:wetland-rice_irrigated:region0481_c2,-1.37792,0
crops,produce:wetland-rice_irrigated:region0481_c3,-0,0
crops,produce:wetland-rice_irrigated:region0484_c1,-100,0
crops,produce:wetland-rice_irrigated:region0484_c2,-100,0
crops,produce:wetland-rice_irrigated:region0485_c0,-100,0
crops,produce:wetland-rice_irrigated:region0485_c1,0.0131015,0
crops,produce:wetland-rice_irrigated:region0485_c2,-0,0
crops,produce:wetland-rice_irrigated:region0485_c3,0.220503,0
crops,produce:wetland-rice_irrigated:region0487_c0,-0.0437898,0
crops,produce:wetland-rice_irrigated:region0487_c1,-0.0941568,0
crops,produce:wetland-rice_irrigated:region0487_c2,-1.40073,0
crops,produce:wetland-rice_irrigated:region0487_c3,-0.0108682,0
crops,produce:wetland-rice_irrigated:region0488_c2,-0.198805,0
crops,produce:wetland-rice_irrigated:region0488_c3,-0.253595,0
crops,produce:wetland-rice_irrigated:region0489_c0,0.0203516,0
crops,produce:wetland-rice_irrigated:region0489_c1,-0.000466426,0
crops,produce:wetland-rice_irrigated:region0489_c2,0.046416,0
crops,produce:wetland-rice_irrigated:region0489_c3,0.0637779,0
crops,produce:wetland-rice_irrigated:region0490_c0,-0.747335,0
crops,produce:wetland-rice_irrigated:region0490_c1,-1.22285,0
crops,produce:wetland-rice_irrigated:region0490_c2,-0.819021,0
crops,produce:wetland-rice_irrigated:region0490_c3,-0.835404,0
crops,produce:wetland-rice_irrigated:region0491_c3,-1.19396,0
crops,produce:wetland-rice_irrigated:region0492_c0,-0.806109,0
crops,produce:wetland-rice_irrigated:region0492_c1,-0.782938,0
crops,produce:wetland-rice_irrigated:region0492_c2,-0.785759,0
crops,produce:wetland-rice_irrigated:region0492_c3,-0.830399,0
crops,produce:wetland-rice_irrigated:region0493_c0,-1.20917,0
crops,produce:wetland-rice_irrigated:region0493_c1,-1.21331,0
crops,produce:wetland-rice_irrigated:region0493_c2,-1.21275,0
crops,produce:wetland-rice_irrigated:region0493_c3,-1.25557,0
crops,produce:wetland-rice_irrigated:region0494_c0,-0.799202,0
crops,produce:wetland-rice_irrigated:region0494_c1,-1.19866,0
crops,produce:wetland-rice_irrigated:region0494_c2,-1.21783,0
crops,produce:wetland-rice_irrigated:region0494_c3,-0.865278,0
crops,produce:wetland-rice_irrigated:region0495_c0,-0.302978,0
crops,produce:wetland-rice_irrigated:region0495_c1,-0.342182,0
crops,produce:wetland-rice_irrigated:region0495_c2,-0.15484,0
crops,produce:wetland-rice_irrigated:region0495_c3,0.0679041,0
crops,produce:wetland-rice_irrigated:region0498_c0,0.0723462,0
crops,produce:wetland-rice_irrigated:region0498_c1,0.0841978,0
crops,produce:wetland-rice_irrigated:region0498_c2,-0.318227,0
crops,produce:wetland-rice_irrigated:region0498_c3,0.0574974,0
crops,produce:wetland-rice_irrigated:region0501_c1,-0.400319,0
crops,produce:wetland-rice_irrigated:region0501_c2,-0.332928,0
crops,produce:wetland-rice_irrigated:region0501_c3,-0.218574,0
crops,produce:wetland-rice_irrigated:region0502_c0,-0.242254,0
crops,produce:wetland-rice_irrigated:region0502_c1,-0.229373,0
crops,produce:wetland-rice_irrigated:region0502_c2,-0.225189,0
crops,produce:wetland-rice_irrigated:region0502_c3,-0.164314,0
crops,produce:wetland-rice_irrigated:region0503_c0,-0.184763,0
crops,produce:wetland-rice_irrigated:region0503_c1,-0.112349,0
crops,produce:wetland-rice_irrigated:region0503_c2,-0.169032,0
crops,produce:wetland-rice_irrigated:region0503_c3,-0.0459751,0
crops,produce:wetland-rice_irrigated:region0504_c0,-0.0648188,0
crops,produce:wetland-rice_irrigated:region0504_c1,-0.0574938,0
crops,produce:wetland-rice_irrigated:region0504_c2,0.00241406,0
crops,produce:wetland-rice_irrigated:region0505_c0,-0.0477051,0
crops,produce:wetland-rice_irrigated:region0505_c1,-0.038915,0
crops,produce:wetland-rice_irrigated:region0505_c2,-0,0
crops,produce:wetland-rice_irrigated:region0505_c3,-0,0
crops,produce:wetland-rice_irrigated:region0506_c0,-0.0551593,0
crops,produce:wetland-rice_irrigated:region0506_c1,-0.0282178,0
crops,produce:wetland-rice_irrigated:region0506_c2,-0.0407189,0
crops,produce:wetland-rice_irrigated:region0506_c3,0.0362401,0
crops,produce:wetland-rice_irrigated:region0507_c0,-0.0977211,0
crops,produce:wetland-rice_irrigated:region0507_c2,-0.142382,0
crops,produce:wetland-rice_irrigated:region0508_c0,-100,0
crops,produce:wetland-rice_irrigated:region0508_c1,0.0543165,0
crops,produce:wetland-rice_irrigated:region0508_c2,0.0319472,0
crops,produce:wetland-rice_irrigated:region0508_c3,0.108118,0
crops,produce:wetland-rice_irrigated:region0509_c0,0.00883007,0
crops,produce:wetland-rice_irrigated:region0509_c1,0.050097,0
crops,produce:wetland-rice_irrigated:region0509_c2,-0,0
crops,produce:wetland-rice_irrigated:region0509_c3,0.230475,0
crops,produce:wetland-rice_irrigated:region0510_c0,-0.314875,0
crops,produce:wetland-rice_irrigated:region0510_c1,-0.231716,0
crops,produce:wetland-rice_irrigated:region0510_c2,-0.0181925,0
crops,produce:wetland-rice_irrigated:region0510_c3,0.19149,0
crops,produce:wetland-rice_irrigated:region0511_c0,-0.04706,0
crops,produce:wetland-rice_irrigated:region0511_c1,-0.0901862,0
crops,produce:wetland-rice_irrigated:region0511_c2,0.0979424,0
crops,produce:wetland-rice_irrigated:region0511_c3,0.0987881,0
crops,produce:wetland-rice_irrigated:region0512_c0,-0.352057,0
crops,produce:wetland-rice_irrigated:region0512_c1,-0.331832,0
crops,produce:wetland-rice_irrigated:region0512_c2,-0.209767,0
crops,produce:wetland-rice_irrigated:region0512_c3,0.122787,0
crops,produce:wetland-rice_irrigated:region0513_c0,-1.51966,0
crops,produce:wetland-rice_irrigated:region0513_c1,-1.58687,0
crops,produce:wetland-rice_irrigated:region0513_c2,-1.73338,0
crops,produce:wetland-rice_irrigated:region0513_c3,-1.75713,0
crops,produce:wetland-rice_irrigated:region0517_c0,-2.60484,0
crops,produce:wetland-rice_irrigated:region0517_c1,0.0554475,0
crops,produce:wetland-rice_irrigated:region0517_c2,0.0932109,0
crops,produce:wetland-rice_irrigated:region0517_c3,0.148207,0
crops,produce:wetland-rice_irrigated:region0518_c0,-1.30362,0
crops,produce:wetland-rice_irrigated:region0518_c1,-2.74189,0
crops,produce:wetland-rice_irrigated:region0518_c2,-1.71064,0
crops,produce:wetland-rice_irrigated:region0518_c3,-1.74152,0
crops,produce:wetland-rice_irrigated:region0520_c0,-0.126912,0
crops,produce:wetland-rice_irrigated:region0520_c1,-0.100143,0
crops,produce:wetland-rice_irrigated:region0520_c2,-0.0882102,0
crops,produce:wetland-rice_irrigated:region0520_c3,-0.0849282,0
crops,produce:wetland-rice_irrigated:region0521_c1,-1.35219,0
crops,produce:wetland-rice_irrigated:region0522_c0,-2.18079,0
crops,produce:wetland-rice_irrigated:region0522_c1,-1.02212,0
crops,produce:wetland-rice_irrigated:region0522_c2,-0.987494,0
crops,produce:wetland-rice_irrigated:region0522_c3,-0.915158,0
crops,produce:wetland-rice_irrigated:region0532_c0,-0.611873,0
crops,produce:wetland-rice_irrigated:region0532_c1,-0.632875,0
crops,produce:wetland-rice_irrigated:region0532_c2,-0.678222,0
crops,produce:wetland-rice_irrigated:region0532_c3,-0.660128,0
crops,produce:wetland-rice_irrigated:region0552_c1,-0.593547,0
crops,produce:wetland-rice_irrigated:region0552_c2,-0.494502,0
crops,produce:wetland-rice_irrigated:region0552_c3,-0.534574,0
crops,produce:wetland-rice_irrigated:region0553_c1,-0.422259,0
crops,produce:wetland-rice_irrigated:region0553_c3,-0.479714,0
crops,produce:wetland-rice_irrigated:region0577_c1,-0.38597,0
crops,produce:wetland-rice_irrigated:region0577_c2,-0.511123,0
crops,produce:wetland-rice_irrigated:region0582_c0,-0.447726,0
crops,produce:wetland-rice_irrigated:region0582_c3,-0.438725,0
crops,produce:wetland-rice_irrigated:region0583_c0,-0.746493,0
crops,produce:wetland-rice_irrigated:region0583_c1,-0.861,0
crops,produce:wetland-rice_irrigated:region0583_c2,-0.920765,0
crops,produce:wetland-rice_irrigated:region0583_c3,-0.778514,0
crops,produce:wetland-rice_irrigated:region0584_c0,-0.619768,0
crops,produce:wetland-rice_irrigated:region0584_c2,-0.669066,0
crops,produce:wetland-rice_irrigated:region0584_c3,-0.533997,0
crops,produce:wetland-rice_irrigated:region0585_c0,-0.819326,0
crops,produce:wetland-rice_irrigated:region0585_c1,-2.11257,0
crops,produce:wetland-rice_irrigated:region0585_c2,-0.814675,0
crops,produce:wetland-rice_irrigated:region0585_c3,-0.775332,0
crops,produce:wetland-rice_irrigated:region0586_c0,-0.684159,0
crops,produce:wetland-rice_irrigated:region0586_c1,-0.642435,0
crops,produce:wetland-rice_irrigated:region0588_c0,-0.823749,0
crops,produce:wetland-rice_irrigated:region0588_c1,-0.748455,0
crops,produce:wetland-rice_irrigated:region0588_c2,-0.692086,0
crops,produce:wetland-rice_irrigated:region0588_c3,-0.654103,0
crops,produce:wetland-rice_irrigated:region0591_c3,-0.465229,0
crops,produce:wetland-rice_irrigated:region0592_c0,-0.616253,0
crops,produce:wetland-rice_irrigated:region0592_c1,-0.733071,0
crops,produce:wetland-rice_irrigated:region0592_c2,-0.8014,0
crops,produce:wetland-rice_irrigated:region0592_c3,-0.66312,0
crops,produce:wetland-rice_irrigated:region0594_c0,-0.577026,0
crops,produce:wetland-rice_irrigated:region0594_c3,-0.471956,0
crops,produce:wetland-rice_irrigated:region0596_c0,-0.303468,0
crops,produce:wetland-rice_irrigated:region0596_c1,-0.673802,0
crops,produce:wetland-rice_irrigated:region0596_c2,-0.587102,0
crops,produce:wetland-rice_irrigated:region0596_c3,-0.588037,0
crops,produce:wetland-rice_irrigated:region0599_c0,-0.78693,0
crops,produce:wetland-rice_irrigated:region0599_c1,-0.731156,0
crops,produce:wetland-rice_irrigated:region0599_c2,-0.744732,0
crops,produce:wetland-rice_irrigated:region0599_c3,-0.755366,0
crops,produce:wetland-rice_irrigated:region0600_c0,-0.633276,0
crops,produce:wetland-rice_irrigated:region0602_c0,-1.7703,0
crops,produce:wetland-rice_irrigated:region0602_c1,-1.67719,0
crops,produce:wetland-rice_irrigated:region0602_c2,-1.72444,0
crops,produce:wetland-rice_irrigated:region0602_c3,-1.62123,0
crops,produce:wetland-rice_irrigated:region0608_c1,-1.6039,0
crops,produce:wetland-rice_irrigated:region0608_c2,-1.76979,0
crops,produce:wetland-rice_irrigated:region0608_c3,-1.91902,0
crops,produce:wetland-rice_irrigated:region0612_c2,-100,0
crops,produce:wetland-rice_irrigated:region0612_c3,-100,0
crops,produce:wetland-rice_irrigated:region0613_c0,0.4543,0
crops,produce:wetland-rice_irrigated:region0613_c3,0.80116,0
crops,produce:wetland-rice_irrigated:region0617_c0,-0,0
crops,produce:wetland-rice_irrigated:region0617_c2,0.917552,0
crops,produce:wetland-rice_irrigated:region0617_c3,0.817136,0
crops,produce:wetland-rice_irrigated:region0619_c0,-0.213598,0
crops,produce:wetland-rice_irrigated:region0619_c1,0.923955,0
crops,produce:wetland-rice_irrigated:region0619_c2,1.0099,0
crops,produce:wetland-rice_irrigated:region0619_c3,1.01153,0
crops,produce:wetland-rice_irrigated:region0620_c1,0.918187,0
crops,produce:wetland-rice_irrigated:region0620_c2,0.75527,0
crops,produce:wetland-rice_irrigated:region0620_c3,0.986753,0
crops,produce:wetland-rice_irrigated:region0623_c1,-0,0
crops,produce:wetland-rice_irrigated:region0623_c2,-0.00187853,0
crops,produce:wetland-rice_irrigated:region0623_c3,0.0222259,0
crops,produce:wetland-rice_irrigated:region0625_c0,-0.956782,0
crops,produce:wetland-rice_irrigated:region0625_c1,-0.978945,0
crops,produce:wetland-rice_irrigated:region0625_c2,-1.00361,0
crops,produce:wetland-rice_irrigated:region0625_c3,-0.655267,0
crops,produce:wetland-rice_irrigated:region0626_c0,-2.48893,0
crops,produce:wetland-rice_irrigated:region0626_c1,-2.52901,0
crops,produce:wetland-rice_irrigated:region0626_c2,-2.52657,0
crops,produce:wetland-rice_irrigated:region0626_c3,-2.53056,0
crops,produce:wetland-rice_irrigated:region0627_c0,-1.50277,0
crops,produce:wetland-rice_irrigated:region0627_c1,-0.0708421,0
crops,produce:wetland-rice_irrigated:region0627_c2,-0.0678938,0
crops,produce:wetland-rice_irrigated:region0627_c3,-0.0635385,0
crops,produce:wetland-rice_irrigated:region0628_c0,-0.0552593,0
crops,produce:wetland-rice_irrigated:region0628_c1,-0.053079,0
crops,produce:wetland-rice_irrigated:region0628_c2,-0.0530988,0
crops,produce:wetland-rice_irrigated:region0628_c3,-0.0435447,0
crops,produce:wetland-rice_irrigated:region0629_c1,-0,0
crops,produce:wetland-rice_irrigated:region0629_c2,-0,0
crops,produce:wetland-rice_irrigated:region0629_c3,-0,0
crops,produce:wetland-rice_irrigated:region0630_c0,-2.14398,0
crops,produce:wetland-rice_irrigated:region0630_c1,-2.15294,0
crops,produce:wetland-rice_irrigated:region0631_c0,-0.0517704,0
crops,produce:wetland-rice_irrigated:region0633_c0,-0.0914799,0
crops,produce:wetland-rice_irrigated:region0635_c0,-0.805301,0
crops,produce:wetland-rice_irrigated:region0635_c1,-0.903781,0
crops,produce:wetland-rice_irrigated:region0640_c2,-1.26819,0
crops,produce:wetland-rice_irrigated:region0640_c3,-1.23487,0
crops,produce:wetland-rice_irrigated:region0641_c1,-1.45982,0
crops,produce:wetland-rice_irrigated:region0641_c2,-0.131941,0
crops,produce:wetland-rice_irrigated:region0641_c3,0.00737844,0
crops,produce:wetland-rice_irrigated:region0642_c0,-100,0
crops,produce:wetland-rice_irrigated:region0642_c1,-100,0
crops,produce:wetland-rice_irrigated:region0642_c2,-0.738038,0
crops,produce:wetland-rice_irrigated:region0642_c3,-0.750851,0
crops,produce:wetland-rice_irrigated:region0644_c0,-1.36484,0
crops,produce:wetland-rice_irrigated:region0644_c1,-1.25342,0
crops,produce:wetland-rice_irrigated:region0644_c3,-1.42781,0
crops,produce:wetland-rice_irrigated:region0646_c0,-0.780671,0
crops,produce:wetland-rice_irrigated:region0646_c1,-0.716149,0
crops,produce:wetland-rice_irrigated:region0646_c2,-0.706391,0
crops,produce:wetland-rice_irrigated:region0646_c3,-0.690757,0
crops,produce:wetland-rice_irrigated:region0648_c0,-0.706981,0
crops,produce:wetland-rice_irrigated:region0648_c1,-0.677708,0
crops,produce:wetland-rice_irrigated:region0649_c0,-0.477964,0
crops,produce:wetland-rice_irrigated:region0649_c1,-0.592425,0
crops,produce:wetland-rice_irrigated:region0649_c2,-0.588598,0
crops,produce:wetland-rice_irrigated:region0649_c3,-0.631011,0
crops,produce:wetland-rice_irrigated:region0652_c1,-0,0
crops,produce:wetland-rice_irrigated:region0652_c2,-3.40002,0
crops,produce:wetland-rice_irrigated:region0652_c3,-0.0822699,0
crops,produce:wetland-rice_irrigated:region0653_c1,-0.484175,0
crops,produce:wetland-rice_irrigated:region0653_c2,-1.5556,0
crops,produce:wetland-rice_irrigated:region0653_c3,-0.381921,0
crops,produce:wetland-rice_irrigated:region0654_c0,-0.48468,0
crops,produce:wetland-rice_irrigated:region0654_c1,-0.405142,0
crops,produce:wetland-rice_irrigated:region0654_c2,-0.466042,0
crops,produce:wetland-rice_irrigated:region0654_c3,-0.390215,0
crops,produce:wetland-rice_irrigated:region0655_c0,-0.0692839,0
crops,produce:wetland-rice_irrigated:region0655_c1,-0.0805011,0
crops,produce:wetland-rice_irrigated:region0655_c2,-0.0867985,0
crops,produce:wetland-rice_irrigated:region0655_c3,-0.102181,0
crops,produce:wetland-rice_irrigated:region0656_c2,-0.43668,0
crops,produce:wetland-rice_irrigated:region0656_c3,-0.227044,0
crops,produce:wetland-rice_irrigated:region0658_c0,-0.295548,0
crops,produce:wetland-rice_irrigated:region0658_c1,-0.207652,0
crops,produce:wetland-rice_irrigated:region0658_c2,-0.120263,0
crops,produce:wetland-rice_irrigated:region0658_c3,-0.0433413,0
crops,produce:wetland-rice_irrigated:region0659_c0,-0.511875,0
crops,produce:wetland-rice_irrigated:region0659_c1,-0.463119,0
crops,produce:wetland-rice_irrigated:region0659_c2,-0.475408,0
crops,produce:wetland-rice_irrigated:region0659_c3,-0.513507,0
crops,produce:wetland-rice_irrigated:region0660_c0,-0.248034,0
crops,produce:wetland-rice_irrigated:region0660_c1,-0.213558,0
crops,produce:wetland-rice_irrigated:region0660_c2,-0.199399,0
crops,produce:wetland-rice_irrigated:region0660_c3,-3.30402,0
crops,produce:wetland-rice_irrigated:region0661_c1,-0.280432,0
crops,produce:wetland-rice_irrigated:region0661_c2,-0.255222,0
crops,produce:wetland-rice_irrigated:region0661_c3,-0.249432,0
crops,produce:wetland-rice_irrigated:region0668_c1,-1.08502,0
crops,produce:wetland-rice_irrigated:region0669_c0,-1.95619,0
crops,produce:wetland-rice_irrigated:region0669_c1,-0.322217,0
crops,produce:wetland-rice_irrigated:region0669_c2,-0.311303,0
crops,produce:wetland-rice_irrigated:region0669_c3,-0.310075,0
crops,produce:wetland-rice_irrigated:region0670_c0,-0.346311,0
crops,produce:wetland-rice_irrigated:region0670_c1,-0.383519,0
crops,produce:wetland-rice_irrigated:region0670_c2,-0.388239,0
crops,produce:wetland-rice_irrigated:region0670_c3,-0.401267,0
crops,produce:wetland-rice_irrigated:region0671_c0,-0.381971,0
crops,produce:wetland-rice_irrigated:region0671_c1,-0.391137,0
crops,produce:wetland-rice_irrigated:region0671_c2,-0.381941,0
crops,produce:wetland-rice_irrigated:region0671_c3,-0.351214,0
crops,produce:wetland-rice_irrigated:region0672_c0,-1.27756,0
crops,produce:wetland-rice_irrigated:region0672_c1,-0.384873,0
crops,produce:wetland-rice_irrigated:region0672_c2,-0.417357,0
crops,produce:wetland-rice_irrigated:region0672_c3,-0.349777,0
crops,produce:wetland-rice_irrigated:region0687_c3,-1.26538,0
crops,produce:wetland-rice_irrigated:region0688_c3,-1.28904,0
crops,produce:wetland-rice_irrigated:region0690_c0,-1.00529,0
crops,produce:wetland-rice_irrigated:region0690_c1,-1.02698,0
crops,produce:wetland-rice_irrigated:region0690_c2,-0.993793,0
crops,produce:wetland-rice_irrigated:region0690_c3,-0.894754,0
crops,produce:wetland-rice_irrigated:region0691_c1,-0.962495,0
crops,produce:wetland-rice_irrigated:region0691_c2,-0.979332,0
crops,produce:wetland-rice_irrigated:region0691_c3,-0.983559,0
crops,produce:wetland-rice_irrigated:region0692_c0,-0.974659,0
crops,produce:wetland-rice_irrigated:region0692_c1,-0.978636,0
crops,produce:wetland-rice_irrigated:region0692_c2,-1.02938,0
crops,produce:wetland-rice_irrigated:region0692_c3,-0.943444,0
crops,produce:wetland-rice_irrigated:region0693_c0,-1.00943,0
crops,produce:wetland-rice_irrigated:region0693_c1,-0.96411,0
crops,produce:wetland-rice_irrigated:region0693_c2,-0.930727,0
crops,produce:wetland-rice_irrigated:region0693_c3,-0.914401,0
crops,produce:wetland-rice_irrigated:region0694_c0,-0.915174,0
crops,produce:wetland-rice_irrigated:region0694_c1,-1.14595,0
crops,produce:wetland-rice_irrigated:region0694_c2,-1.34855,0
crops,produce:wetland-rice_irrigated:region0694_c3,-1.37457,0
crops,produce:wetland-rice_irrigated:region0695_c1,-1.02882,0
crops,produce:wetland-rice_irrigated:region0695_c2,-1.37631,0
crops,produce:wetland-rice_irrigated:region0695_c3,-1.31985,0
crops,produce:wetland-rice_irrigated:region0697_c3,-0.769928,0
crops,produce:wetland-rice_irrigated:region0698_c0,-0.810221,0
crops,produce:wetland-rice_irrigated:region0698_c1,-0.80869,0
crops,produce:wetland-rice_irrigated:region0700_c3,-1.41617,0
crops,produce:wetland-rice_irrigated:region0702_c0,-0.80282,0
crops,produce:wetland-rice_irrigated:region0702_c1,-2.51942,0
crops,produce:wetland-rice_irrigated:region0702_c2,-0.932855,0
crops,produce:wetland-rice_irrigated:region0702_c3,-1.01654,0
crops,produce:wetland-rice_irrigated:region0703_c1,-0.686045,0
crops,produce:wetland-rice_irrigated:region0705_c0,-0.693077,0
crops,produce:wetland-rice_irrigated:region0705_c1,-0.71246,0
crops,produce:wetland-rice_irrigated:region0705_c2,-0.727117,0
crops,produce:wetland-rice_irrigated:region0706_c1,-0.80027,0
crops,produce:wetland-rice_irrigated:region0706_c2,-0.785174,0
crops,produce:wetland-rice_irrigated:region0706_c3,-0.793652,0
crops,produce:wetland-rice_irrigated:region0708_c0,-0.763341,0
crops,produce:wetland-rice_irrigated:region0708_c1,-0.766022,0
crops,produce:wetland-rice_irrigated:region0709_c0,-0.890074,0
crops,produce:wetland-rice_irrigated:region0709_c1,-0.84853,0
crops,produce:wetland-rice_irrigated:region0709_c2,-0.844172,0
crops,produce:wetland-rice_irrigated:region0713_c0,-1.22747,0
crops,produce:wetland-rice_irrigated:region0713_c1,-1.61831,0
crops,produce:wetland-rice_irrigated:region0714_c1,-0.97806,0
crops,produce:wetland-rice_irrigated:region0714_c2,-0.919282,0
crops,produce:wetland-rice_irrigated:region0714_c3,-0.933364,0
crops,produce:wetland-rice_irrigated:region0717_c0,-0.809789,0
crops,produce:wetland-rice_irrigated:region0717_c1,-0.807761,0
crops,produce:wetland-rice_irrigated:region0717_c2,-0.903275,0
crops,produce:wetland-rice_irrigated:region0717_c3,-0.900273,0
crops,produce:wetland-rice_irrigated:region0719_c0,-2.41576,0
crops,produce:wetland-rice_irrigated:region0719_c1,-0.802713,0
crops,produce:wetland-rice_irrigated:region0719_c2,-0.807878,0
crops,produce:wetland-rice_irrigated:region0719_c3,-0.811667,0
crops,produce:wetland-rice_irrigated:region0721_c0,-0.918374,0
crops,produce:wetland-rice_irrigated:region0721_c1,-0.998454,0
crops,produce:wetland-rice_irrigated:region0721_c2,-1.05528,0
crops,produce:wetland-rice_irrigated:region0721_c3,-1.04706,0
crops,produce:wetland-rice_irrigated:region0723_c0,-0.754567,0
crops,produce:wetland-rice_irrigated:region0723_c1,-2.4218,0
crops,produce:wetland-rice_irrigated:region0723_c2,-0.794071,0
crops,produce:wetland-rice_irrigated:region0723_c3,-0.807486,0
crops,produce:wetland-rice_irrigated:region0724_c0,-0.96165,0
crops,produce:wetland-rice_irrigated:region0724_c1,-0.935759,0
crops,produce:wetland-rice_irrigated:region0724_c2,-1.03721,0
crops,produce:wetland-rice_irrigated:region0724_c3,-1.01482,0
crops,produce:wetland-rice_irrigated:region0725_c0,-0.785046,0
crops,produce:wetland-rice_irrigated:region0725_c3,-0.796278,0
crops,produce:wetland-rice_irrigated:region0726_c0,-0.761818,0
crops,produce:wetland-rice_irrigated:region0726_c1,-2.40143,0
crops,produce:wetland-rice_irrigated:region0726_c2,-0.797897,0
crops,produce:wetland-rice_irrigated:region0726_c3,-0.822034,0
crops,produce:wetland-rice_irrigated:region0727_c1,-0.894928,0
crops,produce:wetland-rice_irrigated:region0727_c2,-0.94845,0
crops,produce:wetland-rice_irrigated:region0727_c3,-1.20097,0
crops,produce:wetland-rice_irrigated:region0728_c0,-0.608216,0
crops,produce:wetland-rice_irrigated:region0728_c1,-0.639989,0
crops,produce:wetland-rice_irrigated:region0728_c2,-5.93888,0
crops,produce:wetland-rice_irrigated:region0728_c3,-0.890536,0
crops,produce:wetland-rice_irrigated:region0729_c0,0.0756897,0
crops,produce:wetland-rice_irrigated:region0729_c1,0.106519,0
crops,produce:wetland-rice_irrigated:region0729_c2,0.106083,0
crops,produce:wetland-rice_irrigated:region0729_c3,0.118883,0
crops,produce:wetland-rice_irrigated:region0730_c0,0.0928323,0
crops,produce:wetland-rice_irrigated:region0730_c1,0.143722,0
crops,produce:wetland-rice_irrigated:region0730_c2,-0,0
crops,produce:wetland-rice_irrigated:region0730_c3,0.123,0
crops,produce:wetland-rice_irrigated:region0731_c0,0.0815893,0
crops,produce:wetland-rice_irrigated:region0731_c1,0.110637,0
crops,produce:wetland-rice_irrigated:region0731_c2,0.13237,0
crops,produce:wetland-rice_irrigated:region0731_c3,0.153809,0
crops,produce:wetland-rice_irrigated:region0732_c0,-0.0200997,0
crops,produce:wetland-rice_irrigated:region0732_c1,0.0263027,0
crops,produce:wetland-rice_irrigated:region0732_c2,0.0542587,0
crops,produce:wetland-rice_irrigated:region0732_c3,0.0589456,0
crops,produce:wetland-rice_irrigated:region0734_c0,-0.731178,0
crops,produce:wetland-rice_irrigated:region0734_c1,-0.860084,0
crops,produce:wetland-rice_irrigated:region0734_c2,-2.05068,0
crops,produce:wetland-rice_irrigated:region0734_c3,-2.21501,0
crops,produce:wetland-rice_irrigated:region0744_c0,-1.13139,0
crops,produce:wetland-rice_irrigated:region0744_c1,0.0175137,0
