component,sr_group,intercept,slack
crops,produce:sugarcane_irrigated:region0093_c3,-2.82625,0
crops,produce:sugarcane_irrigated:region0094_c0,-2.68851,0
crops,produce:sugarcane_irrigated:region0094_c1,-2.76299,0
crops,produce:sugarcane_irrigated:region0094_c2,-2.75671,0
crops,produce:sugarcane_irrigated:region0094_c3,-2.79369,0
crops,produce:sugarcane_irrigated:region0095_c0,-1.9695,0
crops,produce:sugarcane_irrigated:region0096_c0,-2.54166,0
crops,produce:sugarcane_irrigated:region0096_c1,-2.46877,0
crops,produce:sugarcane_irrigated:region0096_c2,-2.56417,0
crops,produce:sugarcane_irrigated:region0096_c3,-2.62577,0
crops,produce:sugarcane_irrigated:region0097_c0,-2.11346,0
crops,produce:sugarcane_irrigated:region0097_c1,-2.26717,0
crops,produce:sugarcane_irrigated:region0097_c2,-2.30905,0
crops,produce:sugarcane_irrigated:region0097_c3,-2.29613,0
crops,produce:sugarcane_irrigated:region0098_c0,-2.71781,0
crops,produce:sugarcane_irrigated:region0098_c1,-2.72295,0
crops,produce:sugarcane_irrigated:region0098_c2,-2.66455,0
crops,produce:sugarcane_irrigated:region0098_c3,-2.72045,0
crops,produce:sugarcane_irrigated:region0099_c1,-2.33111,0
crops,produce:sugarcane_irrigated:region0099_c2,-2.55336,0
crops,produce:sugarcane_irrigated:region0099_c3,-2.50297,0
crops,produce:sugarcane_irrigated:region0100_c0,-2.68284,0
crops,produce:sugarcane_irrigated:region0100_c1,-2.82505,0
crops,produce:sugarcane_irrigated:region0100_c2,-2.71998,0
crops,produce:sugarcane_irrigated:region0100_c3,-2.79352,0
crops,produce:sugarcane_irrigated:region0101_c0,-2.61857,0
crops,produce:sugarcane_irrigated:region0101_c1,-2.74516,0
crops,produce:sugarcane_irrigated:region0101_c2,-2.68938,0
crops,produce:sugarcane_irrigated:region0101_c3,-2.59337,0
crops,produce:sugarcane_irrigated:region0102_c0,-2.59128,0
crops,produce:sugarcane_irrigated:region0102_c1,-2.82956,0
crops,produce:sugarcane_irrigated:region0102_c2,-2.90183,0
crops,produce:sugarcane_irrigated:region0102_c3,-3.11598,0
crops,produce:sugarcane_irrigated:region0103_c2,-2.1767,0
crops,produce:sugarcane_irrigated:region0104_c0,-2.11774,0
crops,produce:sugarcane_irrigated:region0104_c1,-2.17024,0
crops,produce:sugarcane_irrigated:region0104_c2,-2.08086,0
crops,produce:sugarcane_irrigated:region0105_c0,-10,0
crops,produce:sugarcane_irrigated:region0105_c1,-2.04101,0
crops,produce:sugarcane_irrigated:region0105_c2,-1.92021,0
crops,produce:sugarcane_irrigated:region0105_c3,-2.08497,0
crops,produce:sugarcane_irrigated:region0106_c0,-2.10372,0
crops,produce:sugarcane_irrigated:region0106_c2,-2.15048,0
crops,produce:sugarcane_irrigated:region0106_c3,-2.0972,0
crops,produce:sugarcane_irrigated:region0107_c1,-2.04648,0
crops,produce:sugarcane_irrigated:region0108_c0,-2.1158,0
crops,produce:sugarcane_irrigated:region0110_c0,-2.51714,0
crops,produce:sugarcane_irrigated:region0110_c1,-2.50464,0
crops,produce:sugarcane_irrigated:region0110_c2,-2.52028,0
crops,produce:sugarcane_irrigated:region0110_c3,-2.69558,0
crops,produce:sugarcane_irrigated:region0112_c0,-2.25105,0
crops,produce:sugarcane_irrigated:region0112_c1,-2.3137,0
crops,produce:sugarcane_irrigated:region0112_c2,-2.31466,0
crops,produce:sugarcane_irrigated:region0112_c3,-2.35359,0
crops,produce:sugarcane_irrigated:region0113_c0,-2.09114,0
crops,produce:sugarcane_irrigated:region0113_c1,-2.20096,0
crops,produce:sugarcane_irrigated:region0113_c2,-2.23107,0
crops,produce:sugarcane_irrigated:region0113_c3,-2.31406,0
crops,produce:sugarcane_irrigated:region0114_c0,-2.33028,0
crops,produce:sugarcane_irrigated:region0114_c1,-2.44784,0
crops,produce:sugarcane_irrigated:region0114_c2,-2.51233,0
crops,produce:sugarcane_irrigated:region0114_c3,-2.53051,0
crops,produce:sugarcane_irrigated:region0115_c0,-2.25371,0
crops,produce:sugarcane_irrigated:region0115_c1,-2.45695,0
crops,produce:sugarcane_irrigated:region0115_c2,-2.40657,0
crops,produce:sugarcane_irrigated:region0115_c3,-2.45808,0
crops,produce:sugarcane_irrigated:region0116_c0,-10,0
crops,produce:sugarcane_irrigated:region0117_c0,-10,0
crops,produce:sugarcane_irrigated:region0119_c2,-10,0
crops,produce:sugarcane_irrigated:region0122_c0,-10,0
crops,produce:sugarcane_irrigated:region0122_c2,-10,0
crops,produce:sugarcane_irrigated:region0125_c0,-2.0793,0
crops,produce:sugarcane_irrigated:region0125_c1,-2.20878,0
crops,produce:sugarcane_irrigated:region0125_c2,-2.58391,0
crops,produce:sugarcane_irrigated:region0125_c3,-2.56177,0
crops,produce:sugarcane_irrigated:region0126_c0,-2.31158,0
crops,produce:sugarcane_irrigated:region0126_c1,-2.86057,0
crops,produce:sugarcane_irrigated:region0126_c2,-2.92319,0
crops,produce:sugarcane_irrigated:region0126_c3,-2.89509,0
crops,produce:sugarcane_irrigated:region0127_c0,-2.67235,0
crops,produce:sugarcane_irrigated:region0127_c1,-2.74412,0
crops,produce:sugarcane_irrigated:region0127_c2,-3.0264,0
crops,produce:sugarcane_irrigated:region0127_c3,-3.24805,0
crops,produce:sugarcane_irrigated:region0128_c0,-2.52273,0
crops,produce:sugarcane_irrigated:region0128_c1,-2.76018,0
crops,produce:sugarcane_irrigated:region0128_c2,-2.75321,0
crops,produce:sugarcane_irrigated:region0128_c3,-2.93979,0
crops,produce:sugarcane_irrigated:region0129_c0,-2.78609,0
crops,produce:sugarcane_irrigated:region0129_c1,-2.94637,0
crops,produce:sugarcane_irrigated:region0129_c2,-2.97479,0
crops,produce:sugarcane_irrigated:region0129_c3,-3.06897,0
crops,produce:sugarcane_irrigated:region0130_c0,-2.04764,0
crops,produce:sugarcane_irrigated:region0130_c1,-2.06951,0
crops,produce:sugarcane_irrigated:region0130_c2,-2.07502,0
crops,produce:sugarcane_irrigated:region0131_c0,-2.2529,0
crops,produce:sugarcane_irrigated:region0131_c1,-2.23873,0
crops,produce:sugarcane_irrigated:region0131_c2,-2.73433,0
crops,produce:sugarcane_irrigated:region0131_c3,-2.70264,0
crops,produce:sugarcane_irrigated:region0132_c0,-2.04584,0
crops,produce:sugarcane_irrigated:region0132_c1,-2.56888,0
crops,produce:sugarcane_irrigated:region0132_c2,-2.64538,0
crops,produce:sugarcane_irrigated:region0132_c3,-2.67469,0
crops,produce:sugarcane_irrigated:region0133_c0,-1.93427,0
crops,produce:sugarcane_irrigated:region0133_c1,-1.97686,0
crops,produce:sugarcane_irrigated:region0133_c2,-2.05788,0
crops,produce:sugarcane_irrigated:region0133_c3,-2.05314,0
crops,produce:sugarcane_irrigated:region0134_c0,-2.65193,0
crops,produce:sugarcane_irrigated:region0134_c1,-2.70837,0
crops,produce:sugarcane_irrigated:region0134_c2,-2.89235,0
crops,produce:sugarcane_irrigated:region0134_c3,-3.0228,0
crops,produce:sugarcane_irrigated:region0135_c0,-2.01236,0
crops,produce:sugarcane_irrigated:region0135_c1,-2.28664,0
crops,produce:sugarcane_irrigated:region0136_c0,-2.26675,0
crops,produce:sugarcane_irrigated:region0136_c1,-2.47692,0
crops,produce:sugarcane_irrigated:region0136_c2,-2.60351,0
crops,produce:sugarcane_irrigated:region0136_c3,-2.75609,0
crops,produce:sugarcane_irrigated:region0137_c0,-10,0
crops,produce:sugarcane_irrigated:region0137_c1,-10,0
crops,produce:sugarcane_irrigated:region0137_c2,-10,0
crops,produce:sugarcane_irrigated:region0138_c0,-10,0
crops,produce:sugarcane_irrigated:region0138_c1,-2.31116,0
crops,produce:sugarcane_irrigated:region0138_c2,-2.45053,0
crops,produce:sugarcane_irrigated:region0138_c3,-2.47224,0
crops,produce:sugarcane_irrigated:region0139_c0,-10,0
crops,produce:sugarcane_irrigated:region0139_c2,-10,0
crops,produce:sugarcane_irrigated:region0141_c1,-6.27393,0
crops,produce:sugarcane_irrigated:region0141_c2,-6.40828,0
crops,produce:sugarcane_irrigated:region0141_c3,-6.36439,0
crops,produce:sugarcane_irrigated:region0144_c3,-3.63173,0
crops,produce:sugarcane_irrigated:region0223_c0,-10,-0.00174141
crops,produce:sugarcane_irrigated:region0223_c1,-10,-0.00845245
crops,produce:sugarcane_irrigated:region0223_c2,-10,-0.0146852
crops,produce:sugarcane_irrigated:region0223_c3,-10,-0.00563075
crops,produce:sugarcane_irrigated:region0241_c0,-10,-0.0205719
crops,produce:sugarcane_irrigated:region0241_c1,-10,-0.0211077
crops,produce:sugarcane_irrigated:region0241_c2,-10,-0.00975445
crops,produce:sugarcane_irrigated:region0241_c3,-10,-0.00546095
crops,produce:sugarcane_irrigated:region0242_c0,-10,-0.0135728
crops,produce:sugarcane_irrigated:region0242_c1,-10,-0.0116997
crops,produce:sugarcane_irrigated:region0242_c2,-10,-0.0119196
crops,produce:sugarcane_irrigated:region0242_c3,-10,-0.00348139
crops,produce:sugarcane_irrigated:region0245_c0,-10,-0.00597058
crops,produce:sugarcane_irrigated:region0245_c1,-10,-0.00435269
crops,produce:sugarcane_irrigated:region0245_c2,-10,-0.00165652
crops,produce:sugarcane_irrigated:region0245_c3,-10,-2.63452e-05
crops,produce:sugarcane_irrigated:region0250_c0,-10,-0.0071804
crops,produce:sugarcane_irrigated:region0250_c1,-10,-0.010619
crops,produce:sugarcane_irrigated:region0250_c2,-10,-0.0063177
crops,produce:sugarcane_irrigated:region0250_c3,-10,-0.00504724
crops,produce:sugarcane_irrigated:region0251_c0,-10,-0.00153521
crops,produce:sugarcane_irrigated:region0251_c1,-10,-0.000697659
crops,produce:sugarcane_irrigated:region0251_c2,-10,-0.000880392
crops,produce:sugarcane_irrigated:region0251_c3,-10,-0.000296407
crops,produce:sugarcane_irrigated:region0253_c0,-10,-0.00137539
crops,produce:sugarcane_irrigated:region0253_c1,-10,-0.00147526
crops,produce:sugarcane_irrigated:region0253_c2,-10,-0.00117946
crops,produce:sugarcane_irrigated:region0253_c3,-10,-0.00128764
crops,produce:sugarcane_irrigated:region0256_c0,-10,-0.0170545
crops,produce:sugarcane_irrigated:region0256_c1,-10,-0.017032
crops,produce:sugarcane_irrigated:region0256_c2,-10,-0.0152601
crops,produce:sugarcane_irrigated:region0256_c3,-10,-0.00916362
crops,produce:sugarcane_irrigated:region0257_c0,-10,-0.034754
crops,produce:sugarcane_irrigated:region0257_c1,-10,-0.0328523
crops,produce:sugarcane_irrigated:region0257_c2,-10,-0.044084
crops,produce:sugarcane_irrigated:region0257_c3,-10,-0.0316036
crops,produce:sugarcane_irrigated:region0258_c0,-10,-0.0462367
crops,produce:sugarcane_irrigated:region0258_c1,-10,-0.0521494
crops,produce:sugarcane_irrigated:region0258_c2,-10,-0.0644557
crops,produce:sugarcane_irrigated:region0258_c3,-10,-0.0581773
crops,produce:sugarcane_irrigated:region0259_c0,-10,-1.08989e-05
crops,produce:sugarcane_irrigated:region0259_c1,-10,-2.65202e-06
crops,produce:sugarcane_irrigated:region0262_c0,-3.21066,0
crops,produce:sugarcane_irrigated:region0262_c1,-3.33464,0
crops,produce:sugarcane_irrigated:region0262_c2,-5.33814,0
crops,produce:sugarcane_irrigated:region0262_c3,-2.93253,0
crops,produce:sugarcane_irrigated:region0264_c0,-2.16953,0
crops,produce:sugarcane_irrigated:region0264_c1,-2.11156,0
crops,produce:sugarcane_irrigated:region0264_c2,-2.12087,0
crops,produce:sugarcane_irrigated:region0264_c3,-10,-6.93848e-06
crops,produce:sugarcane_irrigated:region0266_c0,-3.31436,0
crops,produce:sugarcane_irrigated:region0266_c2,-3.03478,0
crops,produce:sugarcane_irrigated:region0266_c3,-3.32339,0
crops,produce:sugarcane_irrigated:region0268_c0,-0.653853,0
crops,produce:sugarcane_irrigated:region0271_c0,-10,0
crops,produce:sugarcane_irrigated:region0276_c0,-9.74768,0
crops,produce:sugarcane_irrigated:region0276_c3,-3.45666,0
crops,produce:sugarcane_irrigated:region0278_c0,-0.733113,0
crops,produce:sugarcane_irrigated:region0278_c1,-0.561477,0
crops,produce:sugarcane_irrigated:region0279_c0,-3.04144,0
crops,produce:sugarcane_irrigated:region0279_c1,-10,0
crops,produce:sugarcane_irrigated:region0279_c2,-3.15759,0
crops,produce:sugarcane_irrigated:region0279_c3,-3.182,0
crops,produce:sugarcane_irrigated:region0280_c2,-3.70107,0
crops,produce:sugarcane_irrigated:region0280_c3,-4.7722,0
crops,produce:sugarcane_irrigated:region0282_c0,-3.15255,0
crops,produce:sugarcane_irrigated:region0282_c1,-10,0
crops,produce:sugarcane_irrigated:region0282_c2,-3.74029,0
crops,produce:sugarcane_irrigated:region0282_c3,-3.51387,0
crops,produce:sugarcane_irrigated:region0283_c2,-3.37764,0
crops,produce:sugarcane_irrigated:region0283_c3,-3.45816,0
crops,produce:sugarcane_irrigated:region0284_c0,-10,0
crops,produce:sugarcane_irrigated:region0284_c1,-2.90876,0
crops,produce:sugarcane_irrigated:region0284_c2,-3.29088,0
crops,produce:sugarcane_irrigated:region0284_c3,-3.7618,0
crops,produce:sugarcane_irrigated:region0286_c0,-10,0
crops,produce:sugarcane_irrigated:region0286_c1,1.14414,0
crops,produce:sugarcane_irrigated:region0286_c2,0.90687,0
crops,produce:sugarcane_irrigated:region0286_c3,1.38185,0
crops,produce:sugarcane_irrigated:region0287_c0,-10,0
crops,produce:sugarcane_irrigated:region0287_c1,-10,0
crops,produce:sugarcane_irrigated:region0287_c2,-10,0
crops,produce:sugarcane_irrigated:region0287_c3,-10,0
crops,produce:sugarcane_irrigated:region0288_c0,-1.90386,0
crops,produce:sugarcane_irrigated:region0288_c1,-1.86917,0
crops,produce:sugarcane_irrigated:region0288_c2,-1.89391,0
crops,produce:sugarcane_irrigated:region0288_c3,-1.88794,0
crops,produce:sugarcane_irrigated:region0295_c0,-2.11703,0
crops,produce:sugarcane_irrigated:region0295_c1,-2.11239,0
crops,produce:sugarcane_irrigated:region0295_c2,-2.11042,0
crops,produce:sugarcane_irrigated:region0295_c3,-2.14905,0
crops,produce:sugarcane_irrigated:region0306_c2,-2.78652,0
crops,produce:sugarcane_irrigated:region0309_c0,-1.91269,0
crops,produce:sugarcane_irrigated:region0309_c1,-1.87544,0
crops,produce:sugarcane_irrigated:region0309_c2,-1.84509,0
crops,produce:sugarcane_irrigated:region0309_c3,-1.78523,0
crops,produce:sugarcane_irrigated:region0310_c0,-5.52599,0
crops,produce:sugarcane_irrigated:region0310_c1,-5.99422,0
crops,produce:sugarcane_irrigated:region0310_c2,-5.9991,0
crops,produce:sugarcane_irrigated:region0310_c3,-6.00919,0
crops,produce:sugarcane_irrigated:region0311_c0,-10,0
crops,produce:sugarcane_irrigated:region0311_c1,-5.82034,0
crops,produce:sugarcane_irrigated:region0311_c2,-5.82789,0
crops,produce:sugarcane_irrigated:region0311_c3,-5.89728,0
crops,produce:sugarcane_irrigated:region0312_c0,-10,0
crops,produce:sugarcane_irrigated:region0312_c1,-5.57469,0
crops,produce:sugarcane_irrigated:region0312_c2,-5.87199,0
crops,produce:sugarcane_irrigated:region0312_c3,-5.89275,0
crops,produce:sugarcane_irrigated:region0313_c0,-5.45656,0
crops,produce:sugarcane_irrigated:region0313_c1,-5.80358,0
crops,produce:sugarcane_irrigated:region0313_c2,-5.85546,0
crops,produce:sugarcane_irrigated:region0313_c3,-5.89345,0
crops,produce:sugarcane_irrigated:region0314_c0,-10,0
crops,produce:sugarcane_irrigated:region0314_c1,-5.5907,0
crops,produce:sugarcane_irrigated:region0314_c2,-5.7773,0
crops,produce:sugarcane_irrigated:region0314_c3,-6.00872,0
crops,produce:sugarcane_irrigated:region0315_c0,-4.03408,0
crops,produce:sugarcane_irrigated:region0315_c1,-4.12841,0
crops,produce:sugarcane_irrigated:region0315_c2,-3.89915,0
crops,produce:sugarcane_irrigated:region0319_c0,-6.10269,0
crops,produce:sugarcane_irrigated:region0319_c1,-5.86619,0
crops,produce:sugarcane_irrigated:region0319_c2,-5.81247,0
crops,produce:sugarcane_irrigated:region0319_c3,-5.81098,0
crops,produce:sugarcane_irrigated:region0320_c0,-5.58862,0
crops,produce:sugarcane_irrigated:region0320_c1,-5.71511,0
crops,produce:sugarcane_irrigated:region0320_c2,-7.32971,0
crops,produce:sugarcane_irrigated:region0320_c3,-5.77418,0
crops,produce:sugarcane_irrigated:region0321_c0,-6.01472,0
crops,produce:sugarcane_irrigated:region0321_c1,-6.01452,0
crops,produce:sugarcane_irrigated:region0321_c2,-6.19925,0
crops,produce:sugarcane_irrigated:region0321_c3,-6.63603,0
crops,produce:sugarcane_irrigated:region0322_c1,-0.922129,0
crops,produce:sugarcane_irrigated:region0322_c2,-1.04748,0
crops,produce:sugarcane_irrigated:region0322_c3,-5.82568,0
crops,produce:sugarcane_irrigated:region0323_c0,-5.69627,0
crops,produce:sugarcane_irrigated:region0323_c1,-5.769,0
crops,produce:sugarcane_irrigated:region0323_c2,-5.86555,0
crops,produce:sugarcane_irrigated:region0323_c3,-5.99328,0
crops,produce:sugarcane_irrigated:region0324_c0,-7.36941,0
crops,produce:sugarcane_irrigated:region0324_c1,-5.53101,0
crops,produce:sugarcane_irrigated:region0324_c2,-7.28698,0
crops,produce:sugarcane_irrigated:region0324_c3,-5.80683,0
crops,produce:sugarcane_irrigated:region0326_c0,-10,0
crops,produce:sugarcane_irrigated:region0326_c1,-2.15982,0
crops,produce:sugarcane_irrigated:region0326_c2,-2.2462,0
crops,produce:sugarcane_irrigated:region0326_c3,-2.38879,0
crops,produce:sugarcane_irrigated:region0333_c0,-3.75283,0
crops,produce:sugarcane_irrigated:region0333_c1,-3.5002,0
crops,produce:sugarcane_irrigated:region0333_c2,-3.6327,0
crops,produce:sugarcane_irrigated:region0333_c3,-3.66766,0
crops,produce:sugarcane_irrigated:region0334_c0,-3.06815,0
crops,produce:sugarcane_irrigated:region0334_c1,-3.16078,0
crops,produce:sugarcane_irrigated:region0334_c2,-3.1355,0
crops,produce:sugarcane_irrigated:region0334_c3,-3.33415,0
crops,produce:sugarcane_irrigated:region0336_c0,-2.59776,0
crops,produce:sugarcane_irrigated:region0336_c1,-2.76112,0
crops,produce:sugarcane_irrigated:region0336_c2,-3.8166,0
crops,produce:sugarcane_irrigated:region0336_c3,-2.73323,0
crops,produce:sugarcane_irrigated:region0339_c0,-10,0
crops,produce:sugarcane_irrigated:region0340_c0,-10,0
crops,produce:sugarcane_irrigated:region0340_c1,-10,0
crops,produce:sugarcane_irrigated:region0340_c2,-10,0
crops,produce:sugarcane_irrigated:region0340_c3,-4.06837,0
crops,produce:sugarcane_irrigated:region0341_c1,-2.82515,0
crops,produce:sugarcane_irrigated:region0342_c0,-3.11112,0
crops,produce:sugarcane_irrigated:region0342_c3,-3.17392,0
crops,produce:sugarcane_irrigated:region0343_c0,-10,0
crops,produce:sugarcane_irrigated:region0343_c1,-3.32428,0
crops,produce:sugarcane_irrigated:region0343_c2,-3.54423,0
crops,produce:sugarcane_irrigated:region0343_c3,-3.27141,0
crops,produce:sugarcane_irrigated:region0345_c0,-3.26492,0
crops,produce:sugarcane_irrigated:region0345_c1,-3.33723,0
crops,produce:sugarcane_irrigated:region0345_c2,-3.32427,0
crops,produce:sugarcane_irrigated:region0345_c3,-3.29114,0
crops,produce:sugarcane_irrigated:region0347_c0,-10,0
crops,produce:sugarcane_irrigated:region0347_c1,-10,0
crops,produce:sugarcane_irrigated:region0347_c3,-10,0
crops,produce:sugarcane_irrigated:region0348_c1,-10,0
crops,produce:sugarcane_irrigated:region0348_c2,-3.2311,0
crops,produce:sugarcane_irrigated:region0348_c3,-3.27163,0
crops,produce:sugarcane_irrigated:region0349_c0,-10,0
crops,produce:sugarcane_irrigated:region0349_c1,-10,0
crops,produce:sugarcane_irrigated:region0349_c2,-3.14625,0
crops,produce:sugarcane_irrigated:region0349_c3,-3.30366,0
crops,produce:sugarcane_irrigated:region0350_c0,-10,0
crops,produce:sugarcane_irrigated:region0350_c1,-3.62169,0
crops,produce:sugarcane_irrigated:region0350_c2,-3.6805,0
crops,produce:sugarcane_irrigated:region0350_c3,-3.70569,0
crops,produce:sugarcane_irrigated:region0351_c0,-10,0
crops,produce:sugarcane_irrigated:region0351_c1,-10,0
crops,produce:sugarcane_irrigated:region0351_c2,-10,0
crops,produce:sugarcane_irrigated:region0351_c3,-10,0
crops,produce:sugarcane_irrigated:region0352_c0,-3.38092,0
crops,produce:sugarcane_irrigated:region0352_c1,-3.63131,0
crops,produce:sugarcane_irrigated:region0352_c2,-3.68957,0
crops,produce:sugarcane_irrigated:region0352_c3,-3.7274,0
crops,produce:sugarcane_irrigated:region0353_c0,-10,0
crops,produce:sugarcane_irrigated:region0353_c1,-10,0
crops,produce:sugarcane_irrigated:region0353_c2,-10,0
crops,produce:sugarcane_irrigated:region0353_c3,-3.08324,0
crops,produce:sugarcane_irrigated:region0354_c0,-10,0
crops,produce:sugarcane_irrigated:region0354_c1,-3.21202,0
crops,produce:sugarcane_irrigated:region0354_c2,-3.24186,0
crops,produce:sugarcane_irrigated:region0354_c3,-3.38934,0
crops,produce:sugarcane_irrigated:region0355_c0,-10,0
crops,produce:sugarcane_irrigated:region0355_c1,-10,0
crops,produce:sugarcane_irrigated:region0355_c2,-10,0
crops,produce:sugarcane_irrigated:region0355_c3,-10,0
crops,produce:sugarcane_irrigated:region0356_c0,-10,0
crops,produce:sugarcane_irrigated:region0356_c1,-10,0
crops,produce:sugarcane_irrigated:region0356_c2,-10,0
crops,produce:sugarcane_irrigated:region0356_c3,-3.1287,0
crops,produce:sugarcane_irrigated:region0357_c0,-3.52479,0
crops,produce:sugarcane_irrigated:region0357_c1,-3.58104,0
crops,produce:sugarcane_irrigated:region0357_c2,-3.63444,0
crops,produce:sugarcane_irrigated:region0357_c3,-3.62285,0
crops,produce:sugarcane_irrigated:region0358_c0,-3.25123,0
crops,produce:sugarcane_irrigated:region0358_c1,-3.35509,0
crops,produce:sugarcane_irrigated:region0358_c2,-3.3798,0
crops,produce:sugarcane_irrigated:region0358_c3,-3.41733,0
crops,produce:sugarcane_irrigated:region0359_c0,-3.52582,0
crops,produce:sugarcane_irrigated:region0359_c1,-3.60811,0
crops,produce:sugarcane_irrigated:region0359_c2,-3.64102,0
crops,produce:sugarcane_irrigated:region0359_c3,-3.66421,0
crops,produce:sugarcane_irrigated:region0360_c0,-3.50835,0
crops,produce:sugarcane_irrigated:region0360_c1,-3.81412,0
crops,produce:sugarcane_irrigated:region0360_c2,-3.77726,0
crops,produce:sugarcane_irrigated:region0360_c3,-3.81886,0
crops,produce:sugarcane_irrigated:region0361_c0,-3.43231,0
crops,produce:sugarcane_irrigated:region0361_c1,-3.42571,0
crops,produce:sugarcane_irrigated:region0361_c2,-3.46128,0
crops,produce:sugarcane_irrigated:region0361_c3,-3.45203,0
crops,produce:sugarcane_irrigated:region0362_c0,-3.51039,0
crops,produce:sugarcane_irrigated:region0362_c1,-3.55674,0
crops,produce:sugarcane_irrigated:region0362_c2,-3.5621,0
crops,produce:sugarcane_irrigated:region0362_c3,-3.60753,0
crops,produce:sugarcane_irrigated:region0363_c0,-3.64855,0
crops,produce:sugarcane_irrigated:region0363_c1,-3.64198,0
crops,produce:sugarcane_irrigated:region0363_c2,-3.57397,0
crops,produce:sugarcane_irrigated:region0363_c3,-3.58384,0
crops,produce:sugarcane_irrigated:region0364_c0,-3.36948,0
crops,produce:sugarcane_irrigated:region0364_c1,-3.55054,0
crops,produce:sugarcane_irrigated:region0364_c2,-3.49394,0
crops,produce:sugarcane_irrigated:region0364_c3,-3.5046,0
crops,produce:sugarcane_irrigated:region0365_c0,-3.24732,0
crops,produce:sugarcane_irrigated:region0365_c1,-3.38866,0
crops,produce:sugarcane_irrigated:region0365_c2,-3.35629,0
crops,produce:sugarcane_irrigated:region0365_c3,-3.36614,0
crops,produce:sugarcane_irrigated:region0366_c0,-3.3566,0
crops,produce:sugarcane_irrigated:region0366_c1,-3.67557,0
crops,produce:sugarcane_irrigated:region0366_c2,-3.66817,0
crops,produce:sugarcane_irrigated:region0366_c3,-3.62368,0
crops,produce:sugarcane_irrigated:region0367_c0,-3.41764,0
crops,produce:sugarcane_irrigated:region0367_c1,-3.40852,0
crops,produce:sugarcane_irrigated:region0367_c2,-3.44797,0
crops,produce:sugarcane_irrigated:region0367_c3,-3.47257,0
crops,produce:sugarcane_irrigated:region0368_c0,-3.34523,0
crops,produce:sugarcane_irrigated:region0368_c1,-3.43968,0
crops,produce:sugarcane_irrigated:region0368_c2,-3.43283,0
crops,produce:sugarcane_irrigated:region0368_c3,-3.44661,0
crops,produce:sugarcane_irrigated:region0369_c0,-3.44804,0
crops,produce:sugarcane_irrigated:region0369_c1,-3.5244,0
crops,produce:sugarcane_irrigated:region0369_c2,-3.49537,0
crops,produce:sugarcane_irrigated:region0369_c3,-3.38635,0
crops,produce:sugarcane_irrigated:region0370_c0,-3.37134,0
crops,produce:sugarcane_irrigated:region0370_c1,-3.43794,0
crops,produce:sugarcane_irrigated:region0370_c2,-3.43408,0
crops,produce:sugarcane_irrigated:region0370_c3,-3.44635,0
crops,produce:sugarcane_irrigated:region0371_c0,-2.90928,0
crops,produce:sugarcane_irrigated:region0371_c1,-2.96244,0
crops,produce:sugarcane_irrigated:region0371_c2,-2.99968,0
crops,produce:sugarcane_irrigated:region0371_c3,-2.9991,0
crops,produce:sugarcane_irrigated:region0372_c0,-3.38762,0
crops,produce:sugarcane_irrigated:region0372_c1,-3.51412,0
crops,produce:sugarcane_irrigated:region0372_c2,-3.54282,0
crops,produce:sugarcane_irrigated:region0372_c3,-3.51999,0
crops,produce:sugarcane_irrigated:region0374_c0,-3.44179,0
crops,produce:sugarcane_irrigated:region0374_c1,-3.72991,0
crops,produce:sugarcane_irrigated:region0374_c2,-3.5901,0
crops,produce:sugarcane_irrigated:region0374_c3,-3.5272,0
crops,produce:sugarcane_irrigated:region0375_c0,-4.37654,0
crops,produce:sugarcane_irrigated:region0375_c1,-4.52455,0
crops,produce:sugarcane_irrigated:region0375_c2,-4.10025,0
crops,produce:sugarcane_irrigated:region0375_c3,-4.22649,0
crops,produce:sugarcane_irrigated:region0376_c0,-3.90895,0
crops,produce:sugarcane_irrigated:region0376_c1,-4.55686,0
crops,produce:sugarcane_irrigated:region0376_c2,-4.55578,0
crops,produce:sugarcane_irrigated:region0376_c3,-4.98637,0
crops,produce:sugarcane_irrigated:region0377_c0,-4.85219,0
crops,produce:sugarcane_irrigated:region0377_c1,-4.88771,0
crops,produce:sugarcane_irrigated:region0377_c2,-4.64093,0
crops,produce:sugarcane_irrigated:region0377_c3,-3.97066,0
crops,produce:sugarcane_irrigated:region0378_c0,-4.52424,0
crops,produce:sugarcane_irrigated:region0378_c1,-4.90753,0
crops,produce:sugarcane_irrigated:region0378_c2,-5.05418,0
crops,produce:sugarcane_irrigated:region0378_c3,-5.24417,0
crops,produce:sugarcane_irrigated:region0379_c0,-2.9583,0
crops,produce:sugarcane_irrigated:region0379_c2,-10,0
crops,produce:sugarcane_irrigated:region0379_c3,-3.53271,0
crops,produce:sugarcane_irrigated:region0380_c1,-3.704,0
crops,produce:sugarcane_irrigated:region0380_c2,-3.80434,0
crops,produce:sugarcane_irrigated:region0380_c3,-4.43311,0
crops,produce:sugarcane_irrigated:region0382_c1,-3.36798,0
crops,produce:sugarcane_irrigated:region0382_c2,-3.45614,0
crops,produce:sugarcane_irrigated:region0382_c3,-3.72473,0
crops,produce:sugarcane_irrigated:region0384_c0,-6.29859,0
crops,produce:sugarcane_irrigated:region0384_c1,-6.65275,0
crops,produce:sugarcane_irrigated:region0384_c2,-6.18547,0
crops,produce:sugarcane_irrigated:region0384_c3,-5.00439,0
crops,produce:sugarcane_irrigated:region0388_c0,6.35213,0
